pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,round,new_scaffold_split,prod_heavy
VSADOOPSONXATQ-UHFFFAOYSA-N__VKGPPUPJOUQTCG-UHFFFAOYSA-N,train_round7,CC1=C(C(=C(C=C1)F)C2=C(C=C(C=C2)F)C=O)F,COC1=CC=C(C=C1)N2C3=C(C(C(O3)C=O)Cl)C4=CC=CC=C4C2=O,COc1ccc(-n2c3c(c4ccccc4c2=O)C(Cl)C(C(O)C(=O)c2cc(F)ccc2-c2c(F)ccc(C)c2F)O3)cc1,1.365808625501642,-0.2572,round7,mixed,43
RSKZSSFBZJXDMV-UHFFFAOYSA-N__CBQPCEXYCJIEMR-UHFFFAOYSA-N,train_round7,CC1=C(C(=CN=C1C=O)C(F)(F)F)C(F)F,CCC1=C(C=CC(=C1)C(C=O)C(=O)O)F,CCc1cc(C(C(=O)O)C(O)C(=O)c2ncc(C(F)(F)F)c(C(F)F)c2C)ccc1F,-1.7556414387658348,-1.3997,round7,train,31
KNTOCFHXUCOHRO-UHFFFAOYSA-N__QFNWFDAXZVZZLT-UHFFFAOYSA-N,train_round7,CC1=CC(=C(C(=C1C)CCC=O)F)Cl,COC(=O)C1=C(C=CC(=C1C#N)C=O)C(F)F,COC(=O)c1c(C(F)F)ccc(C(O)C(=O)CCc2c(C)c(C)cc(Cl)c2F)c1C#N,-3.824648702550516,-1.2095,round7,train,31
QWFHFNGMCPMOCD-UHFFFAOYSA-N__VEIDHJWTTPVWHH-UHFFFAOYSA-N,train_round7,C1=CC(=NC(=C1)Br)C=O,C1=C(N=C(S1)C=O)CF,O=C(c1cccc(Br)n1)C(O)c1nc(CF)cs1,1.182435754476625,0.0125,round7,train,18
SQAQUJDPQSPLDX-UHFFFAOYSA-N__PRRIBNOYQPAWLA-UHFFFAOYSA-N,train_round7,CCC1=C(N(N=C1C=O)C)C2=CC=C(C=C2)F,C1=CC2=C(C=C(C=C2F)F)N=C1C=O,CCc1c(C(=O)C(O)c2ccc3c(F)cc(F)cc3n2)nn(C)c1-c1ccc(F)cc1,0.0387434759019938,-0.9366,round7,train,31
LFJGXMNBJUVGAH-UHFFFAOYSA-N__AYLDSYBYQKTBPQ-JTQLQIEISA-N,train_round7,CC(CC=O)C1=C(C=CC=C1F)C(F)(F)F,C1C[C@H](N(C1)S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F)C=O,CC(CC(=O)C(O)C1CCCN1S(=O)(=O)c1cccc(C(F)(F)F)c1)c1c(F)cccc1C(F)(F)F,0.5855190080395979,-1.1991,round7,train,36
IPJKYMWBRHRJNB-UHFFFAOYSA-N__UQBIZSWRTZEBHC-UHFFFAOYSA-N,train_round7,C1=CC(=C(C(=C1)Cl)COC2=NC=C(C=C2)C=O)F,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC=O,CC(C)(C)c1cc(CC(O)C(=O)c2ccc(OCc3c(F)cccc3Cl)nc2)cc(C(C)(C)C)c1O,-0.39239680277231,-0.9961,round7,train,36
LEEDRBJPARQKTP-UHFFFAOYSA-N__KJBHNLFPUFKXJC-UHFFFAOYSA-N,train_round7,C(CC=O)CC(CC(F)(F)F)(F)F,CC(=O)NC1=CC(=C(C=C1)C=O)OCC2=CC=C(C=C2)F,CC(=O)Nc1ccc(C(O)C(=O)CCCC(F)(F)CC(F)(F)F)c(OCc2ccc(F)cc2)c1,2.772239945024092,2.112,round7,train,34
YPZQHCLBLRWNMJ-KXUCPTDWSA-N__IRTFEOOXYHOLAN-UHFFFAOYSA-N,train_round7,C[C@H](C=O)[C@@H]1CC[C@@](O1)(C)C=C,COC1(C=C(C=CC1C=O)Br)F,C=CC1(C)CCC(C(C)C(=O)C(O)C2C=CC(Br)=CC2(F)OC)O1,-2.9851706799055626,1.198,round7,train,24
KVDBSBGVFWLUNR-UHFFFAOYSA-N__KCDVHOOOGRUFIY-UHFFFAOYSA-N,train_round7,C1=CN2C(C=CC2=C1)N3C=CC=C3C=O,C1=C(C=C(C(=C1CC=O)N)Cl)F,Nc1c(Cl)cc(F)cc1CC(O)C(=O)c1cccn1C1C=Cc2cccn21,0.2323893680999714,1.1269,round7,mixed,27
VEGCSPAUOSUYPY-UHFFFAOYSA-N__TUDHXLAUESUBNG-UHFFFAOYSA-N,train_round7,CC1=C(C(=CC=C1)C)NC(=O)CN2C=C(C3=CC=CC=C32)C=O,C1=CC(=NN=C1C=O)OC(F)F,Cc1cccc(C)c1NC(=O)Cn1cc(C(=O)C(O)c2ccc(OC(F)F)nn2)c2ccccc21,1.0261309298338903,-2.299,round7,train,35
UACXSLHOUGSEHY-AQKAQLFCSA-N__JVCPBMRPUDGBPY-UHFFFAOYSA-N,train_round7,CC1(O[C@@H]([C@H](O1)/C=C/CCC=O)C=C)C,CCN(CC)C(=O)C=C(C)C1=CC(=C(C=C1)OCC2=C(C=CC=C2F)F)CC=O,C=CC1OC(C)(C)OC1C=CCCC(=O)C(O)Cc1cc(C(C)=CC(=O)N(CC)CC)ccc1OCc1c(F)cccc1F,1.5058420801909769,1.7989,round7,train,44
OYHBFHNGZQIHDO-UHFFFAOYSA-N__PCWFTLPHDUBEJX-FNORWQNLSA-N,train_round7,C1=CC=C(C(=C1)CC(C=O)C2=CC=C(C=C2)F)F,CCOC(=O)/C=C/CCCC=O,CCOC(=O)C=CCCCC(O)C(=O)C(Cc1ccccc1F)c1ccc(F)cc1,-0.7863058801786603,2.2457,round7,mixed,30
KBZACBLESNEGAG-UHFFFAOYSA-N__CGTLKTYHAVGTOI-UHFFFAOYSA-N,train_round7,COCC1=CC=C(N1C(CC(=O)OC)C(=O)OC)C=O,CN(C)C(=O)C1=CC(=C(N=C1)C=O)F,COCc1ccc(C(=O)C(O)c2ncc(C(=O)N(C)C)cc2F)n1C(CC(=O)OC)C(=O)OC,-3.734743483923761,-0.2878,round7,train,34
XOTLVDQDGNGBCG-UHFFFAOYSA-N__FOJQYHSEXFSISE-UHFFFAOYSA-N,train_round7,COC(=O)CCC(=O)OC1=CC(=C(O1)C=O)F,CC1=CC(=C(N=C1C(F)F)C#N)C=O,COC(=O)CCC(=O)Oc1cc(F)c(C(=O)C(O)c2cc(C)c(C(F)F)nc2C#N)o1,-2.8780400925401395,-1.8455,round7,train,31
CKRQZBVTOBNMOI-UDNWOFFPSA-N__VRAAEEYQDHSZHQ-UHFFFAOYSA-N,train_round7,C[C@@]1(CC2CCC1C=C2)C=O,C1=C(N=C(C(=C1OC(F)(F)F)C(F)F)C#N)C=O,CC1(C(=O)C(O)c2cc(OC(F)(F)F)c(C(F)F)c(C#N)n2)CC2C=CC1CC2,0.1748305374926902,1.8706,round7,train,29
WAMMZSZYLBQHBC-UHFFFAOYSA-N__ISMSAMUTCMURGW-UHFFFAOYSA-N,train_round7,COC1=C(C=C(C=C1)N)C=O,C1COCCN1C2=CC=C(C=C2)C3=CC=CC(=C3F)C=O,COc1ccc(N)cc1C(=O)C(O)c1cccc(-c2ccc(N3CCOCC3)cc2)c1F,2.43088531329776,3.2049,round7,mixed,32
UFFXGHDAUHQHGP-UHFFFAOYSA-N__VSJNBRHKFISDKH-UHFFFAOYSA-N,train_round7,C1CN(CCN1CC=O)C2=CC(=C(C=C2F)[N+](=O)[O-])F,CC(C)(C)C(=O)NC1=CC=CC(=N1)C2=C(C=C(C=C2)C=O)F,CC(C)(C)C(=O)Nc1cccc(-c2ccc(C(O)C(=O)CN3CCN(c4cc(F)c([N+](=O)[O-])cc4F)CC3)cc2F)n1,1.168295899874466,4.8999,round7,train,42
UFLNNUPDPBZAMV-UHFFFAOYSA-N__SAIREVNVPSVRJI-UHFFFAOYSA-N,train_round7,CCN1C2=C(C=CC(=C2)C=O)N=N1,COC(=O)C1=CC=C(C=C1)COC2=CC(=CC(=C2)C=O)F,CCn1nnc2ccc(C(=O)C(O)c3cc(F)cc(OCc4ccc(C(=O)OC)cc4)c3)cc21,2.769274130192853,3.8377,round7,train,34
GGKSIENJNRXXIV-UHFFFAOYSA-N__VJCYUYDXBRJEMI-UHFFFAOYSA-N,train_round7,CC1=CC(=C(C=C1)C)C(C)C=O,CC1=C(N=C(S1)C2=CC(=C(C=C2)F)Br)C=O,Cc1ccc(C)c(C(C)C(=O)C(O)c2nc(-c3ccc(F)c(Br)c3)sc2C)c1,2.874659089414648,-3.2515,round7,train,28
PSARHIIILZTLJR-UHFFFAOYSA-N__PPGVRYHNNXNBHX-UHFFFAOYSA-N,train_round7,CC1=CC(=CC(=C1)F)C(C)(C=O)O,C1=CC(=CC=C1CCCCCC=O)OC(F)(F)F,Cc1cc(F)cc(C(C)(O)C(=O)C(O)CCCCCc2ccc(OC(F)(F)F)cc2)c1,2.7890371650665537,6.463,round7,train,31
AMTWAKDRKZSNPX-UHFFFAOYSA-N__ZIMFJMPBTPSVIY-UHFFFAOYSA-N,train_round7,CC(C)(C)NC(=O)C(=O)C1=CN(C(=C1F)C=O)C,C1=C(N=CC(=C1C=O)F)C=CCS,Cn1cc(C(=O)C(=O)NC(C)(C)C)c(F)c1C(=O)C(O)c1cc(C=CCS)ncc1F,1.7264694332958064,4.2922,round7,train,31
OXVJPSCTCANJJC-VQTJNVASSA-N__PEZYOGUZIWNADN-UHFFFAOYSA-N,train_round7,C1C[C@H](N(C1)C(=O)[C@@H](CC2=CC=C(C=C2)C(=O)OCC3=CC=CC=C3)N)C=O,C1=C(C(=C(C=N1)Cl)C=O)OC(F)(F)F,NC(Cc1ccc(C(=O)OCc2ccccc2)cc1)C(=O)N1CCCC1C(=O)C(O)c1c(Cl)cncc1OC(F)(F)F,-2.41117359775489,-0.2523,round7,train,42
XFTJNLKWHFEAMQ-UHFFFAOYSA-N__WNKGMQLRHKONID-ZFWWWQNUSA-N,train_round7,CC1=C(C=CC(=C1)F)COC2=C(C=CC=C2OC)C=O,CCCC[C@@H](C=O)NC(=O)O[C@@H](C)CC1=CC=CC=C1,CCCCC(NC(=O)OC(C)Cc1ccccc1)C(O)C(=O)c1cccc(OC)c1OCc1ccc(F)cc1C,0.7684564352555512,2.2693,round7,train,40
YHVLFETZMDQZIC-UHFFFAOYSA-N__LKORGLSTORYQOS-UWVGGRQHSA-N,train_round7,C1=C(C=C(C=C1OC(CN)C=O)Cl)C(F)(F)F,CSCC[C@@H](C(=O)N[C@@H](CCCCN)C=O)N,CSCCC(N)C(=O)NC(CCCCN)C(O)C(=O)C(CN)Oc1cc(Cl)cc(C(F)(F)F)c1,-4.449216222855443,0.0899,round7,train,34
NAGYQZFONQAJQD-UHFFFAOYSA-N__WLMAVQPBKNDUOP-UHFFFAOYSA-N,train_round7,CCCCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C=O,COC1=C(C=C(C=C1)C(=O)C2=CC=C(C=C2)F)C=O,CCCCN(C)C(=O)n1cc(C(=O)C(O)c2cc(C(=O)c3ccc(F)cc3)ccc2OC)c2cccnc21,1.6107979758579496,4.8908,round7,train,38
GVLMQAAGWMYNFA-UHFFFAOYSA-N__WTZHAGLRDMSVQK-UHFFFAOYSA-N,train_round7,COC1=C(C=C(C=C1)C(C(=O)CC=O)(F)F)F,CC(CCCCCN(CC=O)C(=O)NC)NSC1=CC(=C(C=C1)F)OCC2CC2,CNC(=O)N(CCCCCC(C)NSc1ccc(F)c(OCC2CC2)c1)CC(O)C(=O)CC(=O)C(F)(F)c1ccc(OC)c(F)c1,0.3206169724428758,6.4354,round7,train,46
NECLRUVNEDDUQN-UHFFFAOYSA-N__JRGMXDXXEFXOAH-UHFFFAOYSA-N,train_round7,C1C(OC(O1)C=O)CS(=O)C(F)(F)F,COC1=C(C=C(C=C1)CN2C=NC=C2C=O)F,COc1ccc(Cn2cncc2C(O)C(=O)C2OCC(CS(=O)C(F)(F)F)O2)cc1F,3.018798203429672,1.4956,round7,train,31
KXNMAMBCPSLLAQ-UHFFFAOYSA-N__BQUGMHAIYJWFFU-UHFFFAOYSA-N,train_round7,C1=C(C=C(C(=C1F)C(=O)O)Br)C=O,CC1=C2C(=C(C=C1)F)C=C(O2)C=O,Cc1ccc(F)c2cc(C(O)C(=O)c3cc(F)c(C(=O)O)c(Br)c3)oc12,4.091384960117808,1.8313,round7,train,26
VZPXDFPLYCSOPT-UHFFFAOYSA-N__ZQNBCNJBAWIUKC-RMKNXTFCSA-N,train_round7,CC[Si](CC)(CC)C1=CC(=C(O1)C)C=O,CC(C)(C/C=C/C1=CC=CC=C1)C=O,CC[Si](CC)(CC)c1cc(C(=O)C(O)C(C)(C)CC=Cc2ccccc2)c(C)o1,4.318335437882127,5.3091,round7,train,29
FTFHTTDYAQHWML-UHFFFAOYSA-N__QKUNHVCVTHCCNJ-UHFFFAOYSA-N,train_round7,CNCC=CC1=C(C=C(C=C1)C(F)(F)F)C=O,CC(CC=O)C1=CC(=C(C(=C1)OC)OC)C(C)(F)F,CNCC=Cc1ccc(C(F)(F)F)cc1C(=O)C(O)CC(C)c1cc(OC)c(OC)c(C(C)(F)F)c1,4.020187049852764,2.6608,round7,train,36
HJDXZGCTGAWUFZ-UHFFFAOYSA-N__MZCBHLRQMYPQDH-UHFFFAOYSA-N,train_round7,COC1=C(C=C(C=C1)C#N)C=O,COC(=O)C1=C(C(=CC(=C1)C=O)F)C#N,COC(=O)c1cc(C(O)C(=O)c2cc(C#N)ccc2OC)cc(F)c1C#N,6.093854230182715,3.6304,round7,train,27
ATPKIMBLECENDR-UHFFFAOYSA-N__WKQWEXBDTCVXNM-UHFFFAOYSA-N,train_round7,CC1=NC(=C(C=C1C=O)C(=O)O)C2=NC(C(=O)N2)(C)C(C)C,C1=CC(=CC=C1C2=NC=C3N2C=CC(=C3)C=O)C(F)(F)F,Cc1nc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)cc1C(=O)C(O)c1ccn2c(-c3ccc(C(F)(F)F)cc3)ncc2c1,6.564960955901292,4.1677,round7,train,43
DZSJIOOPKAPLMU-UITAMQMPSA-N__QHXZIOXCWUFXCS-UHFFFAOYSA-N,train_round7,C1=CC=C(C(=C1)C=O)O/C(=C\Cl)/Cl,C1=CC(=NC(=C1)N2C(=CC(=N2)C(F)(F)F)C3=CC=CO3)C=O,O=C(c1ccccc1OC(Cl)=CCl)C(O)c1cccc(-n2nc(C(F)(F)F)cc2-c2ccco2)n1,6.117585418078669,1.3476,round7,mixed,35
NXZYIZDWSRHBSU-FSJBWODESA-N__AYFGJMHJLVIFIS-UHFFFAOYSA-N,train_round7,CC1=CC(=C(C(=C1)C=O)O)/C=N/C2=C(C=CC=N2)OCC3=CC=CC=C3,C1=CC=C(C=C1)CC(CCI)C=O,Cc1cc(C=Nc2ncccc2OCc2ccccc2)c(O)c(C(=O)C(O)C(CCI)Cc2ccccc2)c1,6.573765792861304,4.4001,round7,train,39
ORFBHZFDDVUMJJ-UHFFFAOYSA-N__IHKVZPVHTKOSLW-UHFFFAOYSA-N,train_round7,C1C(C2=C(C=CC(=C2)O)OC1C3=CC(=CC=C3)F)C=O,CCCCCCCCC1=CC=C(C=C1)C=O,CCCCCCCCc1ccc(C(O)C(=O)C2CC(c3cccc(F)c3)Oc3ccc(O)cc32)cc1,5.977095585483492,4.4592,round7,train,36
HFTGBBCCTSAJEN-UHFFFAOYSA-N__XXBFRRQLFFDOTH-UHFFFAOYSA-N,train_round7,C1=CC=C(C=C1)C2=C(C(=NC=C2)F)C=O,CC1=C(N(N=C1C=O)CCC#N)C2=CC(=CC(=C2)F)F,Cc1c(C(O)C(=O)c2c(-c3ccccc3)ccnc2F)nn(CCC#N)c1-c1cc(F)cc(F)c1,3.441501240815065,0.9478,round7,train,35
KVRDZGPGQHJMDI-PKOBYXMFSA-N__TZNKEFRLFCMEAD-UHFFFAOYSA-N,train_round7,CC(=O)OC[C@@H]([C@H](C1=C(C2=CC=CC=C2N1)C=O)OC(=O)C)NC(=O)OC(C)(C)C,C1CC1(C2=CC=CC(=C2)C=O)F,CC(=O)OCC(NC(=O)OC(C)(C)C)C(OC(C)=O)c1[nH]c2ccccc2c1C(=O)C(O)c1cccc(C2(F)CC2)c1,6.537847731597546,5.9575,round7,train,42
HULBNAQIFDYAHC-UHFFFAOYSA-N__PKSKDAVDBVCHBA-UHFFFAOYSA-N,train_round7,COC1=CC=C(C=C1)C2=C(C=C(C=C2)C3=CC(=C(S3)C=O)F)C#N,COC1=C(C2=NC=CN2C=C1N3CCN(CC3)CCC4=C(C=C(C=C4)F)F)C=O,COc1ccc(-c2ccc(-c3cc(F)c(C(=O)C(O)c4c(OC)c(N5CCN(CCc6ccc(F)cc6F)CC5)cn5ccnc45)s3)cc2C#N)cc1,5.220726360507453,-0.2981,round7,train,53
JEOXQLKFSCJIKO-UHFFFAOYSA-N__QLNDAZNVEFSMGL-UHFFFAOYSA-N,train_round7,CC1=CC(=C(C=C1C=O)C(F)F)C(=O)C,CCCCCCCCCOC1=CC(=CC(=C1)C=O)F,CCCCCCCCCOc1cc(F)cc(C(O)C(=O)c2cc(C(F)F)c(C(C)=O)cc2C)c1,6.360856969357349,5.5943,round7,train,34
TUSHJTLURNXYPV-UHFFFAOYSA-N__XWASMPUERXJETG-UHFFFAOYSA-N,train_round7,C#CCOC1=C(C=CC(=C1)C=O)F,CC(C)(C)OC(=O)NC(C)(C=O)C1=C(C=C(C=C1F)F)F,C#CCOc1cc(C(=O)C(O)C(C)(NC(=O)OC(C)(C)C)c2c(F)cc(F)cc2F)ccc1F,5.520555738252316,2.4521,round7,train,34
OHLHBRQPXLSEQZ-UHFFFAOYSA-N__BUJMHDRRDLRBDT-UHFFFAOYSA-N,train_round7,C1=CC2=C(C=C1C(F)(F)F)SC3=C(N=CN23)C=O,CCC1CCSOC1(CC)CC=O,CCC1CCSOC1(CC)CC(O)C(=O)c1ncn2c1sc1cc(C(F)(F)F)ccc12,3.23699935397968,1.1024,round7,mixed,31
NIXHWFMRYWSRCN-UHFFFAOYSA-N__RYRLDXDLYOFXHK-UHFFFAOYSA-N,train_round7,C1=CC2=CC(=NN2C=C1)C=O,C1=CNC(=C1C=O)C(F)(F)F,O=C(c1cc2ccccn2n1)C(O)c1cc[nH]c1C(F)(F)F,5.927755432418021,4.0431,round7,train,22
RVCGXCYKWWYXQQ-UHFFFAOYSA-N__RFIRCJLMHIORAB-UHFFFAOYSA-N,train_round7,CC1CS(=O)(=O)CCN1C2=C(C=CC=C2F)C=O,C1CC1CCCCCCCC=O,CC1CS(=O)(=O)CCN1c1c(F)cccc1C(=O)C(O)CCCCCCCC1CC1,4.13912909663331,3.104,round7,train,30
VAMURZHXZOPNSP-UHFFFAOYSA-N__NNYIQYMDIZMWEK-MDZDMXLPSA-N,train_round7,C1=CC(=C(C=C1C=O)C2=C(C(=C(C(=C2F)F)F)F)F)F,COC1=CC=CC(=C1)C(=O)/C=C/C2=CC=C(C=C2)C=O,COc1cccc(C(=O)C=Cc2ccc(C(O)C(=O)c3ccc(F)c(-c4c(F)c(F)c(F)c(F)c4F)c3)cc2)c1,3.790637212922016,4.2423,round7,train,40
SZXXFDFJNDDZFD-UHFFFAOYSA-N__NBSXBHSRHRLGFS-UHFFFAOYSA-N,train_round7,C1=CC(=CC(=C1)Cl)C2=C(N=CC(=C2)C=O)OC(F)F,C1=CC=C2C(=C1)C(=CN2C(C(F)(F)Br)(F)F)C=O,O=C(c1cnc(OC(F)F)c(-c2cccc(Cl)c2)c1)C(O)c1cn(C(F)(F)C(F)(F)Br)c2ccccc12,3.558912541185644,3.8783,round7,train,37
USQKVVCLBMSELP-UHFFFAOYSA-N__POLLXWBWWJNDMB-UHFFFAOYSA-N,train_round7,C1=CC(=C(C=C1C=O)F)OCC2=CC=NO2,C1COC2=C(O1)C=CC(=C2)C3=CC(=C(C=C3)C=O)OC(F)(F)F,O=C(c1ccc(OCc2ccno2)c(F)c1)C(O)c1ccc(-c2ccc3c(c2)OCCO3)cc1OC(F)(F)F,3.2191122434056108,3.876,round7,train,39
ZWYVRMJEYMJALI-VIFPVBQESA-N__SUBMMQFPICWDOP-UHFFFAOYSA-N,train_round7,C[C@@H](C(=O)NC1=CC(=C(C=C1)F)Cl)OC2=C(C=C(C=C2)[N+](=O)[O-])C=O,COC1=CC=C(C=C1)N2C(=CN=C2C(F)F)C=O,COc1ccc(-n2c(C(O)C(=O)c3cc([N+](=O)[O-])ccc3OC(C)C(=O)Nc3ccc(F)c(Cl)c3)cnc2C(F)F)cc1,5.865384781067792,5.6369,round7,train,43
UUZUVDRGOPMJJB-UHFFFAOYSA-N__WHIFEKRDYLWPBO-UHFFFAOYSA-N,train_round7,C1COC2=C(O1)C=CC(=C2)C3=CC(=C(C=C3)OC(F)(F)F)C=O,CN1N=C(N=N1)C2=CC=C(C=C2)C=O,Cn1nnc(-c2ccc(C(O)C(=O)c3cc(-c4ccc5c(c4)OCCO5)ccc3OC(F)(F)F)cc2)n1,5.858061410749488,4.6798,round7,train,37
PRBMSOWVXXKXHK-UHFFFAOYSA-N__JTCOPEFEUHFUDX-UHFFFAOYSA-N,train_round7,CC1=CC2=CC(=C(C=C2OC1=O)C=O)O,C1CC(C(C1)(F)F)N2C(=CC=N2)C=O,Cc1cc2cc(O)c(C(=O)C(O)c3ccnn3C3CCCC3(F)F)cc2oc1=O,6.839581609561977,4.4442,round7,train,29
GPKSYPLCCFKQBI-UHFFFAOYSA-N__FSYZDRPGVPKIQB-UHFFFAOYSA-N,train_round7,CC1=C(C(=NN1C2=CC=CC(=C2)C(=O)NC3=C(C4=C(C=C3)OCO4)C=O)C(F)(F)F)Cl,CC1CCC(C(C1)OOC=C)CCC=O,C=COOC1CC(C)CCC1CCC(O)C(=O)c1c(NC(=O)c2cccc(-n3nc(C(F)(F)F)c(Cl)c3C)c2)ccc2c1OCO2,3.8599962060741775,3.5577,round7,mixed,46
LSUFIFAIDIRWGE-UHFFFAOYSA-N__MPRVZSAEBDATQJ-UHFFFAOYSA-N,train_round7,CC(C)C1(C(C=C(C=C1OC)OC)CC=O)CCCN(C)CCC2=CC(=CC=C2)C(F)(F)F,C1=CC(=C(C(=C1)F)C=CC(=O)O)C=O,COC1=CC(CC(=O)C(O)c2cccc(F)c2C=CC(=O)O)C(CCCN(C)CCc2cccc(C(F)(F)F)c2)(C(C)C)C(OC)=C1,4.236734531387514,0.5244,round7,mixed,47
WUTOOOAYFDMFOA-UHFFFAOYSA-N__HLMDHGGTZULZJG-UHFFFAOYSA-N,train_round7,C1=CC=C(C(=C1)C(CCC=O)CCl)F,CC1=C(C=CC2=C1C=C(N2CC(F)(F)F)C=O)C#N,Cc1c(C#N)ccc2c1cc(C(O)C(=O)CCC(CCl)c1ccccc1F)n2CC(F)(F)F,3.185531819405561,4.4439,round7,train,33
CFLBDIYUQQSBRF-UHFFFAOYSA-N__FZUVTYUZGXUFLX-UHFFFAOYSA-N,train_round7,C1CC2CC(CC1N2C3=NC=C(C=N3)C=O)OC4=CC=C(C=C4)OC(F)(F)F,C1=CC(=C(C=C1C=O)F)C2=CC(=CN=C2)O,O=C(c1cnc(N2C3CCC2CC(Oc2ccc(OC(F)(F)F)cc2)C3)nc1)C(O)c1ccc(-c2cncc(O)c2)c(F)c1,4.622499773735256,5.0559,round7,train,44
FGDMQVICHFROFN-UHFFFAOYSA-N__FBBRWSVWLQWAOG-UHFFFAOYSA-N,train_round7,C1=CC(=CC(=C1)OCC(C(C(F)(F)F)(F)F)(F)F)C=O,C1=CC(=C(C=C1C=O)Br)C(=O)O,O=C(O)c1ccc(C(O)C(=O)c2cccc(OCC(F)(F)C(F)(F)C(F)(F)F)c2)cc1Br,3.4113338033235565,4.926,round7,train,32
UIUPYSXLLBSYIL-UHFFFAOYSA-N__SUIMVZRMRCGQCR-UHFFFAOYSA-N,train_round7,C1=CC=C(C(=C1)CN2C=NC=C2C=O)F,CN1C(=CC(=N1)C2=CC=CC(=C2)C3=CC=CC=C3OC(F)(F)F)C=O,Cn1nc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)cc1C(O)C(=O)c1cncn1Cc1ccccc1F,4.332671811662898,5.0323,round7,mixed,40
DCQBJNVVGAKRQS-UHFFFAOYSA-N__BRPVVPBLCNRXCU-UHFFFAOYSA-N,train_round7,CCOC1=CC(=O)C(C1)C=O,C1=CC=C(C(=C1)C2=C(C=CC(=C2)C=O)O)C(F)(F)F,CCOC1=CC(=O)C(C(=O)C(O)c2ccc(O)c(-c3ccccc3C(F)(F)F)c2)C1,6.190492953761706,7.3234,round7,train,30
AVPRZXBSOXRHOD-UHFFFAOYSA-N__XXAHDEUTCNRSMF-UHFFFAOYSA-N,train_round7,C1=CC=C(C(=C1)C2=C(N=C(C=C2)C=O)Cl)F,C1=C(C(=O)C(=C(N1)I)C=O)C(F)F,O=C(c1ccc(-c2ccccc2F)c(Cl)n1)C(O)c1c(I)[nH]cc(C(F)F)c1=O,3.323597265465952,4.6027,round7,train,29
JAVUKHCHOBGISV-UHFFFAOYSA-N__JYUUDOQKJNQKAT-UHFFFAOYSA-N,train_round7,C1=CC(=C(C=C1CCC=O)F)Br,CC(C)C1CCCN1C2=C(C=C(C=C2)F)C=O,CC(C)C1CCCN1c1ccc(F)cc1C(O)C(=O)CCc1ccc(Br)c(F)c1,3.398175311510024,-0.3128,round7,train,29
WXMFPMLORPYBSF-UHFFFAOYSA-N__RGRZSQDKSBLNIT-UHFFFAOYSA-N,train_round7,CC1=C(C=C(S1)C=O)C2C3=C(C=CC(=C3)Cl)C(CO2)(F)F,CCOC(C)N1C(=CC=N1)C=O,CCOC(C)n1nccc1C(O)C(=O)c1cc(C2OCC(F)(F)c3ccc(Cl)cc32)c(C)s1,4.023673063965903,-0.6712,round7,train,33
WVMMMNINNKLQOJ-UHFFFAOYSA-N__GELNMJFMGUSXHC-UHFFFAOYSA-N,train_round7,C1=C(N=C(C(=N1)OCC(F)F)C=O)Cl,CC1=C(C=CC(=C1)C=O)C2=C(C(=CC=C2)C(F)F)CF,Cc1cc(C(O)C(=O)c2nc(Cl)cnc2OCC(F)F)ccc1-c1cccc(C(F)F)c1CF,3.79666612628418,3.7011,round7,train,34
CRBCZJWQFVJITA-UHFFFAOYSA-N__GKTCWZYRGCLDHB-UHFFFAOYSA-N,train_round7,C1=CC(=CC=C1CC=O)C(=O)F,CCC(C)(CCCF)C=O,CCC(C)(CCCF)C(O)C(=O)Cc1ccc(C(=O)F)cc1,4.470924060809471,4.901,round7,train,22
LZLFBSWVSDTZJS-UHFFFAOYSA-N__RARRMKDMLILPIG-AXDSSHIGSA-N,train_round7,CCC(C)(C)C1=CC(=CC(=C1O)C(C)(C)CC)C=O,C1=CC(=C(C=C1C([C@@](CO)(C=O)N)F)O)O,CCC(C)(C)c1cc(C(=O)C(O)C(N)(CO)C(F)c2ccc(O)c(O)c2)cc(C(C)(C)CC)c1O,6.632981968611769,6.253,round7,train,35
ZMQBNLMTXWUIJW-MBUVNVKMSA-N__PVAPJCBNEFIWIT-UHFFFAOYSA-N,train_round7,CN1CC[C@@]23[C@@H]([C@H]1C=O)CCC(=O)[C@@H]2OC4=C3C=CC=C4OC,CCOCCOC(C)C=O,CCOCCOC(C)C(O)C(=O)C1C2CCC(=O)C3Oc4c(OC)cccc4C32CCN1C,4.049901069031738,4.1615,round7,mixed,33
WJLWRHBAXNBTFY-UHFFFAOYSA-N__FGQLNZPHKIUTGP-UHFFFAOYSA-N,train_round7,CC1=CN=C(N=C1C=O)SC,C1=CC(=C(C=C1N2C=C(C=N2)C=O)F)F,CSc1ncc(C)c(C(=O)C(O)c2cnn(-c3ccc(F)c(F)c3)c2)n1,4.063074367372556,5.0313,round7,train,26
